209, 208, 210, 211, 1.75773
209, 208, 211, 212, 0.38334
209, 208, 212, 213, 0.133561
209, 208, 213, 214, 0.0646314
209, 208, 214, 215, 0.0359025
209, 208, 215, 216, 0.0211588
210, 208, 217, 219, 0.0407503
210, 208, 218, 220, 0.0286405
210, 208, 219, 221, 0.0218846
210, 208, 220, 222, 0.01664
210, 208, 221, 223, 0.0132222
210, 208, 222, 224, 0.0106045
211, 208, 224, 227, 0.0163338
211, 208, 225, 228, 0.0135845
211, 208, 226, 229, 0.0116707
211, 208, 227, 230, 0.0100409
211, 208, 228, 231, 0.00856105
211, 208, 229, 232, 0.00720355
212, 208, 231, 235, 0.0100786
212, 208, 232, 236, 0.00857802
212, 208, 233, 237, 0.00758679
212, 208, 234, 238, 0.00673611
212, 208, 235, 239, 0.0061376
213, 208, 238, 243, 0.00683636
213, 208, 239, 244, 0.00611403
213, 208, 242, 247, 0.00445134
213, 208, 243, 248, 0.00399317
210, 209, 211, 212, 1.73592
210, 209, 212, 213, 0.370094
210, 209, 213, 214, 0.139116
210, 209, 214, 215, 0.0646775
210, 209, 215, 216, 0.0344215
210, 209, 216, 217, 0.0210194
211, 209, 218, 220, 0.0404855
211, 209, 219, 221, 0.0294546
211, 209, 220, 222, 0.0213801
211, 209, 221, 223, 0.0169382
211, 209, 222, 224, 0.0131244
211, 209, 223, 225, 0.0109526
212, 209, 225, 228, 0.0166983
212, 209, 226, 229, 0.0140667
212, 209, 227, 230, 0.0116328
212, 209, 228, 231, 0.0100718
212, 209, 229, 232, 0.00834704
212, 209, 230, 233, 0.0073897
213, 209, 232, 236, 0.00983817
213, 209, 233, 237, 0.00886334
213, 209, 234, 238, 0.00776
213, 209, 235, 239, 0.00694211
214, 209, 239, 244, 0.00676743
214, 209, 242, 247, 0.00494881
214, 209, 243, 248, 0.00440104
211, 210, 212, 213, 1.68211
211, 210, 213, 214, 0.385739
211, 210, 214, 215, 0.137784
211, 210, 215, 216, 0.0628839
211, 210, 216, 217, 0.0353052
211, 210, 217, 218, 0.0211723
212, 210, 219, 221, 0.0413253
212, 210, 220, 222, 0.0295093
212, 210, 221, 223, 0.0224379
212, 210, 222, 224, 0.0170334
212, 210, 223, 225, 0.0135196
212, 210, 224, 226, 0.0110748
213, 210, 226, 229, 0.0165984
213, 210, 227, 230, 0.0142539
213, 210, 228, 231, 0.0117491
213, 210, 229, 232, 0.0098328
213, 210, 230, 233, 0.00858604
213, 210, 231, 234, 0.00735882
214, 210, 233, 237, 0.0102231
214, 210, 234, 238, 0.00893475
214, 210, 235, 239, 0.00788623
214, 210, 238, 242, 0.00534075
215, 210, 242, 247, 0.0055816
215, 210, 243, 248, 0.00480429
212, 211, 213, 214, 1.86244
212, 211, 214, 215, 0.384749
212, 211, 215, 216, 0.140225
212, 211, 216, 217, 0.0654297
212, 211, 217, 218, 0.035162
212, 211, 218, 219, 0.0217428
213, 211, 220, 222, 0.0415833
213, 211, 221, 223, 0.0300755
213, 211, 222, 224, 0.022327
213, 211, 223, 225, 0.0173686
213, 211, 224, 226, 0.0139622
213, 211, 225, 227, 0.0108054
214, 211, 227, 230, 0.0168351
214, 211, 228, 231, 0.0143501
214, 211, 229, 232, 0.0117645
214, 211, 230, 233, 0.0100256
214, 211, 231, 234, 0.00869006
214, 211, 232, 235, 0.00734594
215, 211, 234, 238, 0.010259
215, 211, 235, 239, 0.00877445
215, 211, 238, 242, 0.00598629
215, 211, 239, 243, 0.00550925
216, 211, 242, 247, 0.00603266
216, 211, 243, 248, 0.00536974
213, 212, 214, 215, 1.79232
213, 212, 215, 216, 0.387242
213, 212, 216, 217, 0.141894
213, 212, 217, 218, 0.0632632
213, 212, 218, 219, 0.0356526
213, 212, 219, 220, 0.0212783
214, 212, 221, 223, 0.0414831
214, 212, 222, 224, 0.0305477
214, 212, 223, 225, 0.0232342
214, 212, 224, 226, 0.0172594
214, 212, 225, 227, 0.0137353
214, 212, 226, 228, 0.0110781
215, 212, 228, 231, 0.0170873
215, 212, 229, 232, 0.0140574
215, 212, 230, 233, 0.0119238
215, 212, 231, 234, 0.00991032
215, 212, 232, 235, 0.00861066
215, 212, 233, 236, 0.00739071
216, 212, 235, 239, 0.0100195
216, 212, 238, 242, 0.00677968
216, 212, 239, 243, 0.00606019
217, 212, 242, 247, 0.00672184
217, 212, 243, 248, 0.00598286
214, 213, 215, 216, 1.8647
214, 213, 216, 217, 0.385796
214, 213, 217, 218, 0.139133
214, 213, 218, 219, 0.0660356
214, 213, 219, 220, 0.0355681
214, 213, 220, 221, 0.0213908
215, 213, 222, 224, 0.0431499
215, 213, 223, 225, 0.031005
215, 213, 224, 226, 0.023371
215, 213, 225, 227, 0.0178267
215, 213, 226, 228, 0.0138921
215, 213, 227, 229, 0.011326
216, 213, 229, 232, 0.0171663
216, 213, 230, 233, 0.0146271
216, 213, 231, 234, 0.0122307
216, 213, 232, 235, 0.0101101
216, 213, 233, 236, 0.00875683
216, 213, 234, 237, 0.00747174
217, 213, 238, 242, 0.00783044
217, 213, 239, 243, 0.00694659
218, 213, 243, 248, 0.00679098
215, 214, 216, 217, 1.7193
215, 214, 217, 218, 0.373227
215, 214, 218, 219, 0.138343
215, 214, 219, 220, 0.0631041
215, 214, 220, 221, 0.0347438
215, 214, 221, 222, 0.0217747
216, 214, 223, 225, 0.0437745
216, 214, 224, 226, 0.0315149
216, 214, 225, 227, 0.0239532
216, 214, 226, 228, 0.0183584
216, 214, 227, 229, 0.0142446
216, 214, 228, 230, 0.0115176
217, 214, 230, 233, 0.0177311
217, 214, 231, 234, 0.0147976
217, 214, 232, 235, 0.0124049
217, 214, 233, 236, 0.0104249
217, 214, 234, 237, 0.00895737
217, 214, 235, 238, 0.00775346
218, 214, 238, 242, 0.00898639
218, 214, 239, 243, 0.0080882
218, 214, 242, 246, 0.005501
216, 215, 217, 218, 1.93754
216, 215, 218, 219, 0.385548
216, 215, 219, 220, 0.139221
216, 215, 220, 221, 0.0669898
216, 215, 221, 222, 0.0366162
216, 215, 222, 223, 0.022477
217, 215, 224, 226, 0.0442383
217, 215, 225, 227, 0.0321619
217, 215, 226, 228, 0.0242727
217, 215, 227, 229, 0.0185886
217, 215, 228, 230, 0.0147406
217, 215, 229, 231, 0.0116663
218, 215, 231, 234, 0.0178979
218, 215, 232, 235, 0.015149
218, 215, 233, 236, 0.0124042
218, 215, 234, 237, 0.010422
218, 215, 235, 238, 0.00902094
218, 215, 236, 239, 0.00760933
219, 215, 238, 242, 0.0107541
219, 215, 239, 243, 0.00942678
219, 215, 242, 246, 0.00634975
219, 215, 243, 247, 0.00555723
217, 216, 218, 219, 1.65152
217, 216, 219, 220, 0.373928
217, 216, 220, 221, 0.140136
217, 216, 221, 222, 0.0643357
217, 216, 222, 223, 0.0359943
217, 216, 223, 224, 0.0230779
218, 216, 225, 227, 0.0445351
218, 216, 226, 228, 0.0328219
218, 216, 227, 229, 0.0242882
218, 216, 228, 230, 0.0186767
218, 216, 229, 231, 0.0149748
218, 216, 230, 232, 0.011901
219, 216, 232, 235, 0.0183645
219, 216, 233, 236, 0.0156377
219, 216, 234, 237, 0.0128476
219, 216, 235, 238, 0.0108946
219, 216, 236, 239, 0.00916254
220, 216, 239, 243, 0.010903
220, 216, 242, 246, 0.00732907
220, 216, 243, 247, 0.00640721
220, 216, 244, 248, 0.00539904
218, 217, 219, 220, 1.77148
218, 217, 220, 221, 0.381863
218, 217, 221, 222, 0.1357
218, 217, 222, 223, 0.0656618
218, 217, 223, 224, 0.03713
218, 217, 224, 225, 0.022922
219, 217, 226, 228, 0.0468495
219, 217, 227, 229, 0.0337006
219, 217, 228, 230, 0.025271
219, 217, 229, 231, 0.0197301
219, 217, 230, 232, 0.0156355
219, 217, 231, 233, 0.012228
220, 217, 233, 236, 0.0187246
220, 217, 234, 237, 0.0159943
220, 217, 235, 238, 0.0132073
220, 217, 236, 239, 0.0111143
221, 217, 242, 246, 0.00852613
221, 217, 243, 247, 0.00717527
221, 217, 244, 248, 0.00614943
219, 218, 220, 221, 1.67162
219, 218, 221, 222, 0.369693
219, 218, 222, 223, 0.136215
219, 218, 223, 224, 0.0671273
219, 218, 224, 225, 0.03734
219, 218, 225, 226, 0.0239023
220, 218, 227, 229, 0.047625
220, 218, 228, 230, 0.0348324
220, 218, 229, 231, 0.0257017
220, 218, 230, 232, 0.0204917
220, 218, 231, 233, 0.0156133
