209, 208, 210, 211, 1.68705
209, 208, 211, 212, 0.368129
209, 208, 212, 213, 0.14186
209, 208, 213, 214, 0.0635703
209, 208, 214, 215, 0.0313229
209, 208, 215, 216, 0.0205929
210, 208, 217, 219, 0.0350939
210, 208, 218, 220, 0.0310254
210, 208, 219, 221, 0.0256185
210, 208, 220, 222, 0.0214844
210, 208, 221, 223, 0.0159962
210, 208, 222, 224, 0.012924
211, 208, 224, 227, 0.0171705
211, 208, 225, 228, 0.0131611
211, 208, 226, 229, 0.0115582
211, 208, 227, 230, 0.00864193
211, 208, 228, 231, 0.0081723
211, 208, 229, 232, 0.00692779
212, 208, 231, 235, 0.00927544
212, 208, 232, 236, 0.00810915
212, 208, 233, 237, 0.00720734
212, 208, 234, 238, 0.00673393
212, 208, 235, 239, 0.00585781
213, 208, 238, 243, 0.00661101
213, 208, 239, 244, 0.00547748
213, 208, 242, 247, 0.00462776
213, 208, 243, 248, 0.00369933
210, 209, 211, 212, 1.71349
210, 209, 212, 213, 0.365532
210, 209, 213, 214, 0.15321
210, 209, 214, 215, 0.071092
210, 209, 215, 216, 0.0379056
210, 209, 216, 217, 0.0206178
211, 209, 218, 220, 0.0439986
211, 209, 219, 221, 0.0364321
211, 209, 220, 222, 0.026292
211, 209, 221, 223, 0.0188425
211, 209, 222, 224, 0.0154607
211, 209, 223, 225, 0.0113784
212, 209, 225, 228, 0.0165864
212, 209, 226, 229, 0.0136839
212, 209, 227, 230, 0.0103556
212, 209, 228, 231, 0.00935026
212, 209, 229, 232, 0.00822
212, 209, 230, 233, 0.00699897
213, 209, 232, 236, 0.00914441
213, 209, 233, 237, 0.00795323
213, 209, 234, 238, 0.00745373
213, 209, 235, 239, 0.00621511
214, 209, 239, 244, 0.00610436
214, 209, 242, 247, 0.0044091
214, 209, 243, 248, 0.004256
211, 210, 212, 213, 1.60483
211, 210, 213, 214, 0.39427
211, 210, 214, 215, 0.132044
211, 210, 215, 216, 0.0634047
211, 210, 216, 217, 0.0309166
211, 210, 217, 218, 0.0181764
212, 210, 219, 221, 0.0533921
212, 210, 220, 222, 0.0353233
212, 210, 221, 223, 0.0273771
212, 210, 222, 224, 0.0185487
212, 210, 223, 225, 0.0144734
212, 210, 224, 226, 0.0105539
213, 210, 226, 229, 0.0159844
213, 210, 227, 230, 0.0131777
213, 210, 228, 231, 0.0110203
213, 210, 229, 232, 0.0104253
213, 210, 230, 233, 0.00838321
213, 210, 231, 234, 0.00711418
214, 210, 233, 237, 0.00979623
214, 210, 234, 238, 0.0078406
214, 210, 235, 239, 0.00729653
214, 210, 238, 242, 0.00534325
215, 210, 242, 247, 0.00481872
215, 210, 243, 248, 0.00419468
212, 211, 213, 214, 1.81622
212, 211, 214, 215, 0.393856
212, 211, 215, 216, 0.121643
212, 211, 216, 217, 0.0622223
212, 211, 217, 218, 0.032667
212, 211, 218, 219, 0.0175859
213, 211, 220, 222, 0.0504317
213, 211, 221, 223, 0.0352664
213, 211, 222, 224, 0.0255596
213, 211, 223, 225, 0.0183459
213, 211, 224, 226, 0.0131395
213, 211, 225, 227, 0.0110438
214, 211, 227, 230, 0.0149576
214, 211, 228, 231, 0.0119585
214, 211, 229, 232, 0.00989829
214, 211, 230, 233, 0.00860945
214, 211, 231, 234, 0.00755549
214, 211, 232, 235, 0.00629881
215, 211, 234, 238, 0.00890328
215, 211, 235, 239, 0.00777849
215, 211, 238, 242, 0.00593579
215, 211, 239, 243, 0.00499839
216, 211, 242, 247, 0.00572999
216, 211, 243, 248, 0.00518091
213, 212, 214, 215, 1.63157
213, 212, 215, 216, 0.364253
213, 212, 216, 217, 0.136138
213, 212, 217, 218, 0.0589245
213, 212, 218, 219, 0.0340273
213, 212, 219, 220, 0.0270916
214, 212, 221, 223, 0.0523916
214, 212, 222, 224, 0.0329287
214, 212, 223, 225, 0.0257299
214, 212, 224, 226, 0.0165442
214, 212, 225, 227, 0.0124871
214, 212, 226, 228, 0.0109313
215, 212, 228, 231, 0.0165096
215, 212, 229, 232, 0.0121024
215, 212, 230, 233, 0.0104618
215, 212, 231, 234, 0.00927593
215, 212, 232, 235, 0.00737043
215, 212, 233, 236, 0.00637338
216, 212, 235, 239, 0.00905792
216, 212, 238, 242, 0.00584975
216, 212, 239, 243, 0.00531553
217, 212, 242, 247, 0.00627211
217, 212, 243, 248, 0.0057161
214, 213, 215, 216, 1.9219
214, 213, 216, 217, 0.370565
214, 213, 217, 218, 0.135023
214, 213, 218, 219, 0.056411
214, 213, 219, 220, 0.049683
214, 213, 220, 221, 0.0255897
215, 213, 222, 224, 0.0489326
215, 213, 223, 225, 0.0325256
215, 213, 224, 226, 0.0234334
215, 213, 225, 227, 0.0175155
215, 213, 226, 228, 0.0140968
215, 213, 227, 229, 0.0100829
216, 213, 229, 232, 0.0145555
216, 213, 230, 233, 0.0142788
216, 213, 231, 234, 0.0108023
216, 213, 232, 235, 0.0093859
216, 213, 233, 236, 0.0074173
216, 213, 234, 237, 0.00653453
217, 213, 238, 242, 0.00598476
217, 213, 239, 243, 0.00555899
218, 213, 243, 248, 0.00557824
215, 214, 216, 217, 1.66774
215, 214, 217, 218, 0.370275
215, 214, 218, 219, 0.137139
215, 214, 219, 220, 0.0877211
215, 214, 220, 221, 0.0486812
215, 214, 221, 222, 0.0261734
216, 214, 223, 225, 0.0427522
216, 214, 224, 226, 0.0323074
216, 214, 225, 227, 0.0230475
216, 214, 226, 228, 0.0156002
216, 214, 227, 229, 0.0137066
216, 214, 228, 230, 0.00904724
217, 214, 230, 233, 0.0151071
217, 214, 231, 234, 0.0122128
217, 214, 232, 235, 0.00966109
217, 214, 233, 236, 0.00852347
217, 214, 234, 237, 0.00690988
217, 214, 235, 238, 0.00578297
218, 214, 238, 242, 0.00634271
218, 214, 239, 243, 0.00645984
218, 214, 242, 246, 0.00417536
216, 215, 217, 218, 1.93287
216, 215, 218, 219, 0.396859
216, 215, 219, 220, 0.198533
216, 215, 220, 221, 0.0894429
216, 215, 221, 222, 0.0497367
216, 215, 222, 223, 0.0254591
217, 215, 224, 226, 0.0411836
217, 215, 225, 227, 0.0271565
217, 215, 226, 228, 0.0201599
217, 215, 227, 229, 0.0157536
217, 215, 228, 230, 0.0107104
217, 215, 229, 231, 0.00957961
218, 215, 231, 234, 0.01415
218, 215, 232, 235, 0.0107377
218, 215, 233, 236, 0.00889983
218, 215, 234, 237, 0.00832794
218, 215, 235, 238, 0.00646653
218, 215, 236, 239, 0.00595033
219, 215, 238, 242, 0.00731163
219, 215, 239, 243, 0.00700707
219, 215, 242, 246, 0.00463787
219, 215, 243, 247, 0.00465569
217, 216, 218, 219, 1.73531
217, 216, 219, 220, 0.524876
217, 216, 220, 221, 0.200334
217, 216, 221, 222, 0.0780388
217, 216, 222, 223, 0.0406613
217, 216, 223, 224, 0.0235338
218, 216, 225, 227, 0.0362296
218, 216, 226, 228, 0.0260094
218, 216, 227, 229, 0.0183417
218, 216, 228, 230, 0.014347
218, 216, 229, 231, 0.0102667
218, 216, 230, 232, 0.00908031
219, 216, 232, 235, 0.0134542
219, 216, 233, 236, 0.0100458
219, 216, 234, 237, 0.00841063
219, 216, 235, 238, 0.00855128
219, 216, 236, 239, 0.00667587
220, 216, 239, 243, 0.00877982
220, 216, 242, 246, 0.00609049
220, 216, 243, 247, 0.00480114
220, 216, 244, 248, 0.00411854
218, 217, 219, 220, 2.5784
218, 217, 220, 221, 0.536906
218, 217, 221, 222, 0.182679
218, 217, 222, 223, 0.0726106
218, 217, 223, 224, 0.0347254
218, 217, 224, 225, 0.0197727
219, 217, 226, 228, 0.0363463
219, 217, 227, 229, 0.026875
219, 217, 228, 230, 0.0202199
219, 217, 229, 231, 0.0134874
219, 217, 230, 232, 0.0105842
219, 217, 231, 233, 0.00836467
220, 217, 233, 236, 0.0157519
220, 217, 234, 237, 0.0132227
220, 217, 235, 238, 0.00990359
220, 217, 236, 239, 0.00977176
221, 217, 242, 246, 0.00782078
221, 217, 243, 247, 0.00670599
221, 217, 244, 248, 0.0061367
219, 218, 220, 221, 3.45309
219, 218, 221, 222, 0.551471
219, 218, 222, 223, 0.195411
219, 218, 223, 224, 0.080653
219, 218, 224, 225, 0.0371548
219, 218, 225, 226, 0.0229147
220, 218, 227, 229, 0.0471736
220, 218, 228, 230, 0.0335285
220, 218, 229, 231, 0.0240024
220, 218, 230, 232, 0.018962
220, 218, 231, 233, 0.015151
220, 218, 232, 234, 0.0117891
221, 218, 234, 237, 0.0180408
221, 218, 235, 238, 0.0156843
221, 218, 236, 239, 0.0121699
221, 218, 239, 242, 0.00737234
222, 218, 242, 246, 0.00925138
222, 218, 243, 247, 0.00802079
222, 218, 244, 248, 0.00726531
220, 219, 221, 222, 6.09386
220, 219, 222, 223, 1.13582
220, 219, 223, 224, 0.309738
220, 219, 224, 225, 0.119013
220, 219, 225, 226, 0.0597779
220, 219, 226, 227, 0.0338395
221, 219, 228, 230, 0.0632765
221, 219, 229, 231, 0.0401031
221, 219, 230, 232, 0.0294633
221, 219, 231, 233, 0.0230193
221, 219, 232, 234, 0.0192219
221, 219, 233, 235, 0.0136703
222, 219, 235, 238, 0.0196595
222, 219, 236, 239, 0.0168845
222, 219, 239, 242, 0.00978436
223, 219, 242, 246, 0.0105618
223, 219, 243, 247, 0.00943502
223, 219, 244, 248, 0.00854305
221, 220, 222, 223, 6.80967
221, 220, 223, 224, 1.07536
221, 220, 224, 225, 0.382276
221, 220, 225, 226, 0.147853
221, 220, 226, 227, 0.0696398
221, 220, 227, 228, 0.039825
222, 220, 229, 231, 0.0602573
222, 220, 230, 232, 0.0423727
222, 220, 231, 233, 0.0281694
222, 220, 232, 234, 0.0233404
222, 220, 233, 235, 0.0168829
222, 220, 234, 236, 0.013465
223, 220, 236, 239, 0.0210456
223, 220, 239, 242, 0.0124334
224, 220, 243, 247, 0.011303
224, 220, 244, 248, 0.00934404
222, 221, 223, 224, 6.96872
222, 221, 224, 225, 1.22479
222, 221, 225, 226, 0.382965
222, 221, 226, 227, 0.147438
222, 221, 227, 228, 0.0703329
222, 221, 228, 229, 0.0373334
223, 221, 230, 232, 0.0647447
223, 221, 231, 233, 0.0427423
223, 221, 232, 234, 0.0345099
223, 221, 233, 235, 0.0244792
223, 221, 234, 236, 0.0181339
223, 221, 235, 237, 0.0146089
224, 221, 239, 242, 0.0145927
224, 221, 242, 245, 0.00906917
225, 221, 244, 248, 0.0106625
223, 222, 224, 225, 7.08025
223, 222, 225, 226, 1.27372
223, 222, 226, 227, 0.368699
223, 222, 227, 228, 0.145004
223, 222, 228, 229, 0.0762825
223, 222, 229, 230, 0.0392272
224, 222, 231, 233, 0.0625169
224, 222, 232, 234, 0.0440936
224, 222, 233, 235, 0.0316374
224, 222, 234, 236, 0.0232561
224, 222, 235, 237, 0.0179462
224, 222, 236, 238, 0.0132729
225, 222, 239, 242, 0.0165086
225, 222, 242, 245, 0.00992076
225, 222, 243, 246, 0.0081734
224, 223, 225, 226, 6.48481
224, 223, 226, 227, 1.17996
224, 223, 227, 228, 0.353376
224, 223, 228, 229, 0.157818
224, 223, 229, 230, 0.0746229
224, 223, 230, 231, 0.0406788
225, 223, 232, 234, 0.0677
225, 223, 233, 235, 0.043888
225, 223, 234, 236, 0.0317085
225, 223, 235, 237, 0.0235468
225, 223, 236, 238, 0.0180744
225, 223, 237, 239, 0.0149017
226, 223, 239, 242, 0.0221461
226, 223, 242, 245, 0.0112845
226, 223, 243, 246, 0.0096745
226, 223, 244, 247, 0.00824596
225, 224, 226, 227, 6.74069
225, 224, 227, 228, 1.20782
225, 224, 228, 229, 0.379961
225, 224, 229, 230, 0.147081
225, 224, 230, 231, 0.0682707
225, 224, 231, 232, 0.041589
226, 224, 233, 235, 0.0715347
226, 224, 234, 236, 0.0446149
226, 224, 235, 237, 0.0311173
226, 224, 236, 238, 0.0258023
226, 224, 237, 239, 0.0187702
227, 224, 242, 245, 0.0151709
227, 224, 243, 246, 0.0118555
227, 224, 244, 247, 0.00987974
227, 224, 245, 248, 0.00860457
226, 225, 227, 228, 7.04805
226, 225, 228, 229, 1.33421
226, 225, 229, 230, 0.361251
226, 225, 230, 231, 0.141217
226, 225, 231, 232, 0.076891
226, 225, 232, 233, 0.0393509
227, 225, 234, 236, 0.0747154
227, 225, 235, 237, 0.0502857
227, 225, 236, 238, 0.0357375
227, 225, 237, 239, 0.0240594
228, 225, 242, 245, 0.0166798
228, 225, 243, 246, 0.0143483
228, 225, 244, 247, 0.0113255
228, 225, 245, 248, 0.00959056
227, 226, 228, 229, 7.08017
227, 226, 229, 230, 1.16944
227, 226, 230, 231, 0.410672
227, 226, 231, 232, 0.155317
227, 226, 232, 233, 0.0756748
227, 226, 233, 234, 0.0390562
228, 226, 235, 237, 0.0716059
228, 226, 236, 238, 0.0480078
228, 226, 237, 239, 0.0331415
229, 226, 242, 245, 0.0229118
229, 226, 243, 246, 0.0172118
229, 226, 244, 247, 0.0149233
229, 226, 245, 248, 0.010855
228, 227, 229, 230, 6.72335
228, 227, 230, 231, 1.21634
228, 227, 231, 232, 0.36727
228, 227, 232, 233, 0.17874
228, 227, 233, 234, 0.0721807
228, 227, 234, 235, 0.0381675
229, 227, 236, 238, 0.0688941
229, 227, 237, 239, 0.0468667
230, 227, 243, 246, 0.0227197
230, 227, 244, 247, 0.0172336
230, 227, 245, 248, 0.0126757
229, 228, 230, 231, 6.5655
229, 228, 231, 232, 1.24885
229, 228, 232, 233, 0.408027
229, 228, 233, 234, 0.178166
229, 228, 234, 235, 0.077595
229, 228, 235, 236, 0.0431428
230, 228, 237, 239, 0.0710438
230, 228, 242, 244, 0.0149279
231, 228, 244, 247, 0.0210477
231, 228, 245, 248, 0.0158895
230, 229, 231, 232, 6.2482
230, 229, 232, 233, 1.1619
230, 229, 233, 234, 0.381301
230, 229, 234, 235, 0.137675
230, 229, 235, 236, 0.0811865
230, 229, 236, 237, 0.0441071
231, 229, 242, 244, 0.0198406
231, 229, 243, 245, 0.014515
232, 229, 245, 248, 0.020269
231, 230, 232, 233, 6.34868
231, 230, 233, 234, 1.16966
231, 230, 234, 235, 0.389729
231, 230, 235, 236, 0.160058
231, 230, 236, 237, 0.0822425
231, 230, 237, 238, 0.0443033
232, 230, 242, 244, 0.0257932
232, 230, 243, 245, 0.0199782
232, 230, 244, 246, 0.0149223
232, 231, 233, 234, 7.34872
232, 231, 234, 235, 1.28686
232, 231, 235, 236, 0.37655
232, 231, 236, 237, 0.167678
232, 231, 237, 238, 0.0709561
232, 231, 238, 239, 0.0437933
