209, 208, 210, 211, 1.66091
209, 208, 211, 212, 0.346572
209, 208, 212, 213, 0.142837
209, 208, 213, 214, 0.0699669
209, 208, 214, 215, 0.0364828
209, 208, 215, 216, 0.0196766
210, 208, 217, 219, 0.0372561
210, 208, 218, 220, 0.0277931
210, 208, 219, 221, 0.0269318
210, 208, 220, 222, 0.0201896
210, 208, 221, 223, 0.0157066
210, 208, 222, 224, 0.0112032
211, 208, 224, 227, 0.0166449
211, 208, 225, 228, 0.0135915
211, 208, 226, 229, 0.0113121
211, 208, 227, 230, 0.00995851
211, 208, 228, 231, 0.00781935
211, 208, 229, 232, 0.00721001
212, 208, 231, 235, 0.00969444
212, 208, 232, 236, 0.00860525
212, 208, 233, 237, 0.00722446
212, 208, 234, 238, 0.00654055
212, 208, 235, 239, 0.00553522
213, 208, 238, 243, 0.00640814
213, 208, 239, 244, 0.0059934
213, 208, 242, 247, 0.00407081
213, 208, 243, 248, 0.00360434
210, 209, 211, 212, 1.98931
210, 209, 212, 213, 0.38788
210, 209, 213, 214, 0.140858
210, 209, 214, 215, 0.0644087
210, 209, 215, 216, 0.0328018
210, 209, 216, 217, 0.0208628
211, 209, 218, 220, 0.0437597
211, 209, 219, 221, 0.0336142
211, 209, 220, 222, 0.0276353
211, 209, 221, 223, 0.0192951
211, 209, 222, 224, 0.0145273
211, 209, 223, 225, 0.0118783
212, 209, 225, 228, 0.0177968
212, 209, 226, 229, 0.0132033
212, 209, 227, 230, 0.0110818
212, 209, 228, 231, 0.0085339
212, 209, 229, 232, 0.00815085
212, 209, 230, 233, 0.0068157
213, 209, 232, 236, 0.00959898
213, 209, 233, 237, 0.0084105
213, 209, 234, 238, 0.0065235
213, 209, 235, 239, 0.0063799
214, 209, 239, 244, 0.00641499
214, 209, 242, 247, 0.00464398
214, 209, 243, 248, 0.00429072
211, 210, 212, 213, 1.66432
211, 210, 213, 214, 0.375673
211, 210, 214, 215, 0.140138
211, 210, 215, 216, 0.0671594
211, 210, 216, 217, 0.0360456
211, 210, 217, 218, 0.0195595
212, 210, 219, 221, 0.0534125
212, 210, 220, 222, 0.0362596
212, 210, 221, 223, 0.0276804
212, 210, 222, 224, 0.0199421
212, 210, 223, 225, 0.0150478
212, 210, 224, 226, 0.0106395
213, 210, 226, 229, 0.0167585
213, 210, 227, 230, 0.0129063
213, 210, 228, 231, 0.0104042
213, 210, 229, 232, 0.0090203
213, 210, 230, 233, 0.00840634
213, 210, 231, 234, 0.00653816
214, 210, 233, 237, 0.00902698
214, 210, 234, 238, 0.00810775
214, 210, 235, 239, 0.00777681
214, 210, 238, 242, 0.004753
215, 210, 242, 247, 0.00501487
215, 210, 243, 248, 0.00432233
212, 211, 213, 214, 2.01392
212, 211, 214, 215, 0.393197
212, 211, 215, 216, 0.144543
212, 211, 216, 217, 0.0615986
212, 211, 217, 218, 0.0319267
212, 211, 218, 219, 0.0187482
213, 211, 220, 222, 0.0490453
213, 211, 221, 223, 0.0336996
213, 211, 222, 224, 0.0259091
213, 211, 223, 225, 0.0203294
213, 211, 224, 226, 0.0129181
213, 211, 225, 227, 0.0109392
214, 211, 227, 230, 0.016778
214, 211, 228, 231, 0.014077
214, 211, 229, 232, 0.0109108
214, 211, 230, 233, 0.00892269
214, 211, 231, 234, 0.00790335
214, 211, 232, 235, 0.00655405
215, 211, 234, 238, 0.00873007
215, 211, 235, 239, 0.00741209
215, 211, 238, 242, 0.00550072
215, 211, 239, 243, 0.00460644
216, 211, 242, 247, 0.00531355
216, 211, 243, 248, 0.00504672
213, 212, 214, 215, 1.66929
213, 212, 215, 216, 0.394669
213, 212, 216, 217, 0.143523
213, 212, 217, 218, 0.0643869
213, 212, 218, 219, 0.0326892
213, 212, 219, 220, 0.0296459
214, 212, 221, 223, 0.0521595
214, 212, 222, 224, 0.0344475
214, 212, 223, 225, 0.024158
214, 212, 224, 226, 0.0170723
214, 212, 225, 227, 0.0136524
214, 212, 226, 228, 0.0100187
215, 212, 228, 231, 0.0144201
215, 212, 229, 232, 0.0114045
215, 212, 230, 233, 0.0104367
215, 212, 231, 234, 0.00794987
215, 212, 232, 235, 0.00783334
215, 212, 233, 236, 0.00654897
216, 212, 235, 239, 0.00884826
216, 212, 238, 242, 0.0057632
216, 212, 239, 243, 0.00529694
217, 212, 242, 247, 0.00601468
217, 212, 243, 248, 0.00535265
214, 213, 215, 216, 1.80756
214, 213, 216, 217, 0.401705
214, 213, 217, 218, 0.127222
214, 213, 218, 219, 0.0627139
214, 213, 219, 220, 0.0440113
214, 213, 220, 221, 0.0269863
215, 213, 222, 224, 0.0462391
215, 213, 223, 225, 0.0302673
215, 213, 224, 226, 0.02104
215, 213, 225, 227, 0.0175667
215, 213, 226, 228, 0.0133234
215, 213, 227, 229, 0.00910917
216, 213, 229, 232, 0.0140009
216, 213, 230, 233, 0.0131459
216, 213, 231, 234, 0.0106672
216, 213, 232, 235, 0.00851649
216, 213, 233, 236, 0.00809663
216, 213, 234, 237, 0.00596483
217, 213, 238, 242, 0.00710388
217, 213, 239, 243, 0.00575156
218, 213, 243, 248, 0.00536124
215, 214, 216, 217, 1.58069
215, 214, 217, 218, 0.363066
215, 214, 218, 219, 0.132028
215, 214, 219, 220, 0.0756461
215, 214, 220, 221, 0.0438106
215, 214, 221, 222, 0.027189
216, 214, 223, 225, 0.0471929
216, 214, 224, 226, 0.0295401
216, 214, 225, 227, 0.021563
216, 214, 226, 228, 0.016123
216, 214, 227, 229, 0.0111026
216, 214, 228, 230, 0.0108551
217, 214, 230, 233, 0.0154957
217, 214, 231, 234, 0.0114994
217, 214, 232, 235, 0.0102546
217, 214, 233, 236, 0.00879815
217, 214, 234, 237, 0.00706351
217, 214, 235, 238, 0.00600748
218, 214, 238, 242, 0.00724462
218, 214, 239, 243, 0.00573632
218, 214, 242, 246, 0.00432496
216, 215, 217, 218, 1.95638
216, 215, 218, 219, 0.414327
216, 215, 219, 220, 0.176387
216, 215, 220, 221, 0.0884592
216, 215, 221, 222, 0.0451301
216, 215, 222, 223, 0.0268529
217, 215, 224, 226, 0.0414368
217, 215, 225, 227, 0.0290656
217, 215, 226, 228, 0.021817
217, 215, 227, 229, 0.0157082
217, 215, 228, 230, 0.0117055
217, 215, 229, 231, 0.00923566
218, 215, 231, 234, 0.0136638
218, 215, 232, 235, 0.0102273
218, 215, 233, 236, 0.00968621
218, 215, 234, 237, 0.00813262
218, 215, 235, 238, 0.00763447
218, 215, 236, 239, 0.00599268
219, 215, 238, 242, 0.00745033
219, 215, 239, 243, 0.0062665
219, 215, 242, 246, 0.00469055
219, 215, 243, 247, 0.00449135
217, 216, 218, 219, 1.9484
217, 216, 219, 220, 0.452771
217, 216, 220, 221, 0.198225
217, 216, 221, 222, 0.0805692
217, 216, 222, 223, 0.038842
217, 216, 223, 224, 0.0212916
218, 216, 225, 227, 0.0390952
218, 216, 226, 228, 0.0256013
218, 216, 227, 229, 0.0188261
218, 216, 228, 230, 0.0157149
218, 216, 229, 231, 0.0109926
218, 216, 230, 232, 0.00885726
219, 216, 232, 235, 0.014657
