101, 104, 102, 103
102, 105, 103, 104
103, 106, 104, 105
104, 107, 105, 106
105, 108, 106, 107
106, 109, 107, 108
107, 110, 108, 109
115, 118, 116, 117
116, 119, 117, 118
117, 120, 118, 119
118, 121, 119, 120
119, 122, 120, 121
120, 123, 121, 122
121, 124, 122, 123
122, 125, 123, 124
123, 126, 124, 125
124, 127, 125, 126
125, 128, 126, 127
126, 129, 127, 128
127, 130, 128, 129
128, 131, 129, 130
129, 132, 130, 131
130, 133, 131, 132
131, 134, 132, 133
132, 135, 133, 134
133, 136, 134, 135
134, 137, 135, 136
135, 138, 136, 137
136, 139, 137, 138
137, 140, 138, 139
138, 141, 139, 140
139, 142, 140, 141
140, 143, 141, 142
141, 144, 142, 143
142, 145, 143, 144
143, 146, 144, 145
144, 147, 145, 146
145, 148, 146, 147
101, 107, 103, 105
102, 108, 104, 106
103, 109, 105, 107
104, 110, 106, 108
115, 121, 117, 119
116, 122, 118, 120
117, 123, 119, 121
118, 124, 120, 122
119, 125, 121, 123
120, 126, 122, 124
121, 127, 123, 125
122, 128, 124, 126
123, 129, 125, 127
124, 130, 126, 128
125, 131, 127, 129
126, 132, 128, 130
127, 133, 129, 131
128, 134, 130, 132
129, 135, 131, 133
130, 136, 132, 134
131, 137, 133, 135
132, 138, 134, 136
133, 139, 135, 137
134, 140, 136, 138
135, 141, 137, 139
136, 142, 138, 140
137, 143, 139, 141
138, 144, 140, 142
139, 145, 141, 143
140, 146, 142, 144
141, 147, 143, 145
142, 148, 144, 146
101, 110, 104, 107
115, 124, 118, 121
116, 125, 119, 122
117, 126, 120, 123
118, 127, 121, 124
119, 128, 122, 125
120, 129, 123, 126
121, 130, 124, 127
122, 131, 125, 128
123, 132, 126, 129
124, 133, 127, 130
125, 134, 128, 131
126, 135, 129, 132
127, 136, 130, 133
128, 137, 131, 134
129, 138, 132, 135
130, 139, 133, 136
131, 140, 134, 137
132, 141, 135, 138
133, 142, 136, 139
134, 143, 137, 140
135, 144, 138, 141
136, 145, 139, 142
137, 146, 140, 143
138, 147, 141, 144
139, 148, 142, 145
115, 127, 119, 123
116, 128, 120, 124
117, 129, 121, 125
118, 130, 122, 126
119, 131, 123, 127
120, 132, 124, 128
121, 133, 125, 129
122, 134, 126, 130
123, 135, 127, 131
124, 136, 128, 132
125, 137, 129, 133
126, 138, 130, 134
127, 139, 131, 135
128, 140, 132, 136
129, 141, 133, 137
130, 142, 134, 138
131, 143, 135, 139
132, 144, 136, 140
133, 145, 137, 141
134, 146, 138, 142
135, 147, 139, 143
136, 148, 140, 144
105, 120, 110, 115
110, 125, 115, 120
115, 130, 120, 125
116, 131, 121, 126
117, 132, 122, 127
118, 133, 123, 128
119, 134, 124, 129
120, 135, 125, 130
121, 136, 126, 131
122, 137, 127, 132
123, 138, 128, 133
124, 139, 129, 134
125, 140, 130, 135
126, 141, 131, 136
127, 142, 132, 137
128, 143, 133, 138
129, 144, 134, 139
130, 145, 135, 140
131, 146, 136, 141
132, 147, 137, 142
133, 148, 138, 143
103, 121, 109, 115
104, 122, 110, 116
109, 127, 115, 121
110, 128, 116, 122
115, 133, 121, 127
116, 134, 122, 128
117, 135, 123, 129
118, 136, 124, 130
119, 137, 125, 131
120, 138, 126, 132
121, 139, 127, 133
122, 140, 128, 134
123, 141, 129, 135
124, 142, 130, 136
125, 143, 131, 137
126, 144, 132, 138
127, 145, 133, 139
128, 146, 134, 140
129, 147, 135, 141
