209, 208, 210, 211
209, 208, 211, 212
209, 208, 212, 213
209, 208, 213, 214
209, 208, 214, 215
209, 208, 215, 216
210, 208, 217, 219
210, 208, 218, 220
210, 208, 219, 221
210, 208, 220, 222
210, 208, 221, 223
210, 208, 222, 224
211, 208, 224, 227
211, 208, 225, 228
211, 208, 226, 229
211, 208, 227, 230
211, 208, 228, 231
211, 208, 229, 232
212, 208, 231, 235
212, 208, 232, 236
212, 208, 233, 237
212, 208, 234, 238
212, 208, 235, 239
213, 208, 238, 243
213, 208, 239, 244
213, 208, 242, 247
213, 208, 243, 248
210, 209, 211, 212
210, 209, 212, 213
210, 209, 213, 214
210, 209, 214, 215
210, 209, 215, 216
210, 209, 216, 217
211, 209, 218, 220
211, 209, 219, 221
211, 209, 220, 222
211, 209, 221, 223
211, 209, 222, 224
211, 209, 223, 225
212, 209, 225, 228
212, 209, 226, 229
212, 209, 227, 230
212, 209, 228, 231
212, 209, 229, 232
212, 209, 230, 233
213, 209, 232, 236
213, 209, 233, 237
213, 209, 234, 238
213, 209, 235, 239
214, 209, 239, 244
214, 209, 242, 247
214, 209, 243, 248
211, 210, 212, 213
211, 210, 213, 214
211, 210, 214, 215
211, 210, 215, 216
211, 210, 216, 217
211, 210, 217, 218
212, 210, 219, 221
212, 210, 220, 222
212, 210, 221, 223
212, 210, 222, 224
212, 210, 223, 225
212, 210, 224, 226
213, 210, 226, 229
213, 210, 227, 230
213, 210, 228, 231
213, 210, 229, 232
213, 210, 230, 233
213, 210, 231, 234
214, 210, 233, 237
214, 210, 234, 238
214, 210, 235, 239
214, 210, 238, 242
215, 210, 242, 247
215, 210, 243, 248
212, 211, 213, 214
212, 211, 214, 215
212, 211, 215, 216
212, 211, 216, 217
212, 211, 217, 218
212, 211, 218, 219
213, 211, 220, 222
213, 211, 221, 223
213, 211, 222, 224
213, 211, 223, 225
213, 211, 224, 226
213, 211, 225, 227
214, 211, 227, 230
214, 211, 228, 231
214, 211, 229, 232
214, 211, 230, 233
214, 211, 231, 234
214, 211, 232, 235
215, 211, 234, 238
215, 211, 235, 239
215, 211, 238, 242
215, 211, 239, 243
216, 211, 242, 247
216, 211, 243, 248
213, 212, 214, 215
213, 212, 215, 216
213, 212, 216, 217
213, 212, 217, 218
213, 212, 218, 219
213, 212, 219, 220
214, 212, 221, 223
214, 212, 222, 224
214, 212, 223, 225
214, 212, 224, 226
214, 212, 225, 227
214, 212, 226, 228
215, 212, 228, 231
215, 212, 229, 232
215, 212, 230, 233
215, 212, 231, 234
215, 212, 232, 235
215, 212, 233, 236
216, 212, 235, 239
216, 212, 238, 242
216, 212, 239, 243
217, 212, 242, 247
217, 212, 243, 248
214, 213, 215, 216
214, 213, 216, 217
214, 213, 217, 218
214, 213, 218, 219
214, 213, 219, 220
214, 213, 220, 221
215, 213, 222, 224
215, 213, 223, 225
215, 213, 224, 226
215, 213, 225, 227
215, 213, 226, 228
215, 213, 227, 229
216, 213, 229, 232
216, 213, 230, 233
216, 213, 231, 234
216, 213, 232, 235
216, 213, 233, 236
216, 213, 234, 237
217, 213, 238, 242
217, 213, 239, 243
218, 213, 243, 248
215, 214, 216, 217
215, 214, 217, 218
215, 214, 218, 219
215, 214, 219, 220
215, 214, 220, 221
215, 214, 221, 222
216, 214, 223, 225
216, 214, 224, 226
216, 214, 225, 227
216, 214, 226, 228
216, 214, 227, 229
216, 214, 228, 230
217, 214, 230, 233
217, 214, 231, 234
217, 214, 232, 235
217, 214, 233, 236
217, 214, 234, 237
217, 214, 235, 238
218, 214, 238, 242
218, 214, 239, 243
218, 214, 242, 246
216, 215, 217, 218
216, 215, 218, 219
216, 215, 219, 220
216, 215, 220, 221
216, 215, 221, 222
216, 215, 222, 223
217, 215, 224, 226
217, 215, 225, 227
217, 215, 226, 228
217, 215, 227, 229
217, 215, 228, 230
217, 215, 229, 231
218, 215, 231, 234
218, 215, 232, 235
218, 215, 233, 236
218, 215, 234, 237
218, 215, 235, 238
218, 215, 236, 239
219, 215, 238, 242
219, 215, 239, 243
219, 215, 242, 246
219, 215, 243, 247
217, 216, 218, 219
217, 216, 219, 220
217, 216, 220, 221
217, 216, 221, 222
217, 216, 222, 223
217, 216, 223, 224
218, 216, 225, 227
218, 216, 226, 228
218, 216, 227, 229
218, 216, 228, 230
218, 216, 229, 231
218, 216, 230, 232
219, 216, 232, 235
219, 216, 233, 236
219, 216, 234, 237
219, 216, 235, 238
219, 216, 236, 239
220, 216, 239, 243
220, 216, 242, 246
220, 216, 243, 247
220, 216, 244, 248
218, 217, 219, 220
218, 217, 220, 221
218, 217, 221, 222
218, 217, 222, 223
218, 217, 223, 224
218, 217, 224, 225
219, 217, 226, 228
219, 217, 227, 229
219, 217, 228, 230
219, 217, 229, 231
219, 217, 230, 232
219, 217, 231, 233
220, 217, 233, 236
220, 217, 234, 237
220, 217, 235, 238
220, 217, 236, 239
221, 217, 242, 246
221, 217, 243, 247
221, 217, 244, 248
219, 218, 220, 221
219, 218, 221, 222
219, 218, 222, 223
219, 218, 223, 224
219, 218, 224, 225
219, 218, 225, 226
220, 218, 227, 229
220, 218, 228, 230
220, 218, 229, 231
220, 218, 230, 232
220, 218, 231, 233
220, 218, 232, 234
221, 218, 234, 237
221, 218, 235, 238
221, 218, 236, 239
221, 218, 239, 242
222, 218, 242, 246
222, 218, 243, 247
222, 218, 244, 248
220, 219, 221, 222
220, 219, 222, 223
220, 219, 223, 224
220, 219, 224, 225
220, 219, 225, 226
220, 219, 226, 227
221, 219, 228, 230
221, 219, 229, 231
221, 219, 230, 232
221, 219, 231, 233
221, 219, 232, 234
221, 219, 233, 235
222, 219, 235, 238
222, 219, 236, 239
222, 219, 239, 242
223, 219, 242, 246
223, 219, 243, 247
223, 219, 244, 248
221, 220, 222, 223
221, 220, 223, 224
221, 220, 224, 225
221, 220, 225, 226
221, 220, 226, 227
221, 220, 227, 228
222, 220, 229, 231
222, 220, 230, 232
222, 220, 231, 233
222, 220, 232, 234
222, 220, 233, 235
222, 220, 234, 236
223, 220, 236, 239
223, 220, 239, 242
224, 220, 243, 247
224, 220, 244, 248
222, 221, 223, 224
222, 221, 224, 225
222, 221, 225, 226
222, 221, 226, 227
