109, 108, 110, 111, 0.141533
109, 108, 111, 112, 0.0193934
109, 108, 112, 113, 0.016563
109, 108, 113, 114, 0.0208141
109, 108, 114, 115, 0.0181814
109, 108, 115, 116, 0.0168295
110, 108, 117, 119, 0.00208621
110, 108, 118, 120, 0.00188536
110, 108, 119, 121, 2.45922e-05
110, 108, 120, 122, 0.000911562
110, 108, 121, 123, 0.00159912
110, 108, 122, 124, 0.000227233
111, 108, 124, 127, 0.000120406
111, 108, 125, 128, 0.000128641
111, 108, 126, 129, 0.000127741
111, 108, 127, 130, 0.000128727
111, 108, 128, 131, 9.45197e-05
111, 108, 129, 132, 0.000116704
112, 108, 131, 135, 0.00136778
112, 108, 132, 136, 6.34718e-05
112, 108, 133, 137, 0.000319063
112, 108, 134, 138, 0.000127343
112, 108, 135, 139, 0.000474705
113, 108, 138, 143, 0.000787252
113, 108, 139, 144, 0.00213107
113, 108, 142, 147, 0.000615655
113, 108, 143, 148, 0.000702109
110, 109, 111, 112, 0.227799
110, 109, 112, 113, 0.318139
110, 109, 113, 114, 0.146094
110, 109, 114, 115, 0.0156682
110, 109, 115, 116, 0.00910232
110, 109, 116, 117, 0.0056037
111, 109, 118, 120, 0.00160671
111, 109, 119, 121, 0.000137517
111, 109, 120, 122, 0.000461072
111, 109, 121, 123, 0.00109928
111, 109, 122, 124, 9.30943e-05
111, 109, 123, 125, 0.000555643
112, 109, 125, 128, 4.54906e-06
112, 109, 126, 129, 1.55374e-05
112, 109, 127, 130, 5.15019e-05
112, 109, 128, 131, 2.4418e-05
112, 109, 129, 132, 2.44859e-05
112, 109, 130, 133, 3.75667e-05
113, 109, 132, 136, 9.65417e-05
113, 109, 133, 137, 0.000254849
113, 109, 134, 138, 0.000360354
113, 109, 135, 139, 0.000329908
114, 109, 139, 144, 0.00409937
114, 109, 142, 147, 0.000187111
114, 109, 143, 148, 0.000209067
111, 110, 112, 113, 2.34393
111, 110, 113, 114, 0.11233
111, 110, 114, 115, 0.0188205
111, 110, 115, 116, 0.01453
111, 110, 116, 117, 0.00196861
111, 110, 117, 118, 0.000494875
112, 110, 119, 121, 0.000618702
112, 110, 120, 122, 0.00128611
112, 110, 121, 123, 0.000335062
112, 110, 122, 124, 0.000128487
112, 110, 123, 125, 0.000932011
112, 110, 124, 126, 1.71345e-05
113, 110, 126, 129, 7.46338e-05
113, 110, 127, 130, 3.70065e-05
113, 110, 128, 131, 2.17968e-05
113, 110, 129, 132, 2.03238e-06
113, 110, 130, 133, 0.000186153
113, 110, 131, 134, 0.000113152
114, 110, 133, 137, 0.000104164
114, 110, 134, 138, 0.0005389
114, 110, 135, 139, 0.00220047
114, 110, 138, 142, 8.81982e-06
115, 110, 142, 147, 0.000818859
115, 110, 143, 148, 0.000530462
112, 111, 113, 114, 0.0897408
112, 111, 114, 115, 0.0200179
112, 111, 115, 116, 0.0153193
112, 111, 116, 117, 0.00400506
112, 111, 117, 118, 0.00142139
112, 111, 118, 119, 0.00155001
113, 111, 120, 122, 0.00205173
113, 111, 121, 123, 0.00108466
113, 111, 122, 124, 5.76944e-06
113, 111, 123, 125, 0.0012768
113, 111, 124, 126, 0.000300064
113, 111, 125, 127, 8.94394e-05
114, 111, 127, 130, 0.000173571
114, 111, 128, 131, 0.000109461
114, 111, 129, 132, 8.85321e-05
114, 111, 130, 133, 0.000383643
114, 111, 131, 134, 0.000242233
114, 111, 132, 135, 0.00469562
115, 111, 134, 138, 4.33877e-05
115, 111, 135, 139, 0.000143702
115, 111, 138, 142, 1.29943e-05
115, 111, 139, 143, 0.000298266
116, 111, 142, 147, 0.000624595
116, 111, 143, 148, 0.000574893
113, 112, 114, 115, 0.0310254
113, 112, 115, 116, 0.02384
113, 112, 116, 117, 0.0483953
113, 112, 117, 118, 0.00657052
113, 112, 118, 119, 0.00499022
113, 112, 119, 120, 0.00134979
114, 112, 121, 123, 0.000886933
114, 112, 122, 124, 6.693e-05
114, 112, 123, 125, 0.000829317
114, 112, 124, 126, 0.000180058
114, 112, 125, 127, 4.88384e-05
114, 112, 126, 128, 0.000134707
115, 112, 128, 131, 0.000131412
115, 112, 129, 132, 7.94183e-05
115, 112, 130, 133, 0.000468991
115, 112, 131, 134, 0.000330056
115, 112, 132, 135, 0.0103758
115, 112, 133, 136, 5.85207e-05
116, 112, 135, 139, 0.00279488
116, 112, 138, 142, 0.000311813
116, 112, 139, 143, 0.000740693
117, 112, 142, 147, 0.000726932
117, 112, 143, 148, 0.00032753
114, 113, 115, 116, 0.0463738
114, 113, 116, 117, 0.0697621
114, 113, 117, 118, 0.00905354
114, 113, 118, 119, 0.00453623
114, 113, 119, 120, 0.000890742
114, 113, 120, 121, 0.000708101
115, 113, 122, 124, 5.56107e-05
115, 113, 123, 125, 0.00154829
115, 113, 124, 126, 0.000307291
115, 113, 125, 127, 7.08882e-07
115, 113, 126, 128, 4.86937e-05
115, 113, 127, 129, 0.00016806
116, 113, 129, 132, 1.09266e-05
116, 113, 130, 133, 8.98076e-05
116, 113, 131, 134, 0.000106319
116, 113, 132, 135, 0.00499394
116, 113, 133, 136, 9.50417e-05
116, 113, 134, 137, 0.000330767
117, 113, 138, 142, 0.000318801
117, 113, 139, 143, 0.000550098
118, 113, 143, 148, 0.000284321
115, 114, 116, 117, 0.444901
115, 114, 117, 118, 0.06041
115, 114, 118, 119, 0.0102965
115, 114, 119, 120, 0.00419585
115, 114, 120, 121, 0.000810037
115, 114, 121, 122, 9.81292e-05
116, 114, 123, 125, 0.000952212
116, 114, 124, 126, 6.1702e-05
116, 114, 125, 127, 0.000144765
116, 114, 126, 128, 4.00524e-06
116, 114, 127, 129, 2.13933e-05
116, 114, 128, 130, 8.23475e-05
117, 114, 130, 133, 0.00033671
117, 114, 131, 134, 6.85912e-05
117, 114, 132, 135, 0.00431992
117, 114, 133, 136, 0.000112523
117, 114, 134, 137, 0.000166597
117, 114, 135, 138, 0.000392065
118, 114, 138, 142, 0.000151478
118, 114, 139, 143, 0.00105454
118, 114, 142, 146, 0.000610648
116, 115, 117, 118, 0.303011
116, 115, 118, 119, 0.147224
116, 115, 119, 120, 0.0171621
116, 115, 120, 121, 0.00258302
116, 115, 121, 122, 0.000680093
116, 115, 122, 123, 0.00185463
117, 115, 124, 126, 0.000593357
117, 115, 125, 127, 9.27919e-05
