102, 101, 103, 104, 0.00780753
102, 101, 104, 105, 0.000201853
102, 101, 105, 106, 0.000358741
102, 101, 106, 107, 0.00124588
102, 101, 107, 108, 0.000605024
102, 101, 108, 109, 0.000227958
103, 101, 115, 117, 0.0164011
104, 101, 117, 120, 0.00171852
104, 101, 118, 121, 0.000317727
104, 101, 119, 122, 0.00153757
104, 101, 120, 123, 0.0010137
104, 101, 121, 124, 0.00136625
104, 101, 122, 125, 0.00146926
105, 101, 124, 128, 0.0272244
105, 101, 125, 129, 0.00849118
105, 101, 126, 130, 0.00543255
105, 101, 127, 131, 0.0274056
105, 101, 128, 132, 0.0109224
105, 101, 129, 133, 0.0381524
106, 101, 131, 136, 0.00405041
106, 101, 132, 137, 0.013116
106, 101, 133, 138, 0.0048428
106, 101, 134, 139, 0.0100987
106, 101, 135, 140, 0.019099
106, 101, 136, 141, 0.00181371
107, 101, 138, 144, 0.00224483
107, 101, 139, 145, 0.00282671
107, 101, 140, 146, 0.00222722
107, 101, 141, 147, 0.0138786
107, 101, 142, 148, 0.00104115
103, 102, 104, 105, 0.00697402
103, 102, 105, 106, 0.0239192
103, 102, 106, 107, 0.0792028
103, 102, 107, 108, 0.0564299
103, 102, 108, 109, 0.00792018
103, 102, 109, 110, 0.0178596
104, 102, 115, 117, 4.93088e-05
104, 102, 116, 118, 0.00846215
105, 102, 118, 121, 0.00134038
105, 102, 119, 122, 0.0133748
105, 102, 120, 123, 0.00843361
105, 102, 121, 124, 0.0114454
105, 102, 122, 125, 0.0113559
105, 102, 123, 126, 0.00286418
106, 102, 125, 129, 0.00411702
106, 102, 126, 130, 0.00254931
106, 102, 127, 131, 0.0186855
106, 102, 128, 132, 0.00688745
106, 102, 129, 133, 0.0261984
106, 102, 130, 134, 0.032144
107, 102, 132, 137, 0.00887777
107, 102, 133, 138, 0.00310276
107, 102, 134, 139, 0.00659466
107, 102, 135, 140, 0.00909447
107, 102, 136, 141, 0.00561894
107, 102, 137, 142, 0.00741604
108, 102, 139, 145, 0.000706985
108, 102, 140, 146, 0.00184413
108, 102, 141, 147, 0.00713467
108, 102, 142, 148, 0.00074478
104, 103, 105, 106, 0.00558041
104, 103, 106, 107, 0.0265988
104, 103, 107, 108, 0.0568227
104, 103, 108, 109, 0.0547098
104, 103, 109, 110, 0.00166968
