209, 208, 210, 211, 1.74789
209, 208, 211, 212, 0.380437
209, 208, 212, 213, 0.138073
209, 208, 213, 214, 0.0633887
209, 208, 214, 215, 0.0345648
209, 208, 215, 216, 0.0209729
210, 208, 217, 219, 0.0412451
210, 208, 218, 220, 0.0307969
210, 208, 219, 221, 0.0235769
210, 208, 220, 222, 0.0182497
210, 208, 221, 223, 0.0143314
210, 208, 222, 224, 0.0111674
211, 208, 224, 227, 0.016801
211, 208, 225, 228, 0.0142787
211, 208, 226, 229, 0.0115677
211, 208, 227, 230, 0.00983856
211, 208, 228, 231, 0.00842715
211, 208, 229, 232, 0.00731561
212, 208, 231, 235, 0.00983197
212, 208, 232, 236, 0.00843196
212, 208, 233, 237, 0.00739658
212, 208, 234, 238, 0.00671139
212, 208, 235, 239, 0.0059379
213, 208, 238, 243, 0.00658693
213, 208, 239, 244, 0.00610116
213, 208, 242, 247, 0.00434561
213, 208, 243, 248, 0.00391895
210, 209, 211, 212, 1.7278
210, 209, 212, 213, 0.378021
210, 209, 213, 214, 0.139639
210, 209, 214, 215, 0.0630393
210, 209, 215, 216, 0.0346097
210, 209, 216, 217, 0.0206104
211, 209, 218, 220, 0.0420395
211, 209, 219, 221, 0.0314088
211, 209, 220, 222, 0.0235888
211, 209, 221, 223, 0.0186188
211, 209, 222, 224, 0.0144756
211, 209, 223, 225, 0.0113313
212, 209, 225, 228, 0.016843
212, 209, 226, 229, 0.0140256
212, 209, 227, 230, 0.0119116
212, 209, 228, 231, 0.00977788
212, 209, 229, 232, 0.00842303
212, 209, 230, 233, 0.0071007
213, 209, 232, 236, 0.00966763
213, 209, 233, 237, 0.00846517
213, 209, 234, 238, 0.00749446
213, 209, 235, 239, 0.00656153
214, 209, 239, 244, 0.00664422
214, 209, 242, 247, 0.004787
214, 209, 243, 248, 0.00431786
211, 210, 212, 213, 1.67788
211, 210, 213, 214, 0.383064
211, 210, 214, 215, 0.138854
211, 210, 215, 216, 0.0624512
211, 210, 216, 217, 0.0343674
211, 210, 217, 218, 0.0208961
212, 210, 219, 221, 0.0434958
212, 210, 220, 222, 0.0318613
212, 210, 221, 223, 0.0238087
212, 210, 222, 224, 0.0184093
212, 210, 223, 225, 0.0144026
212, 210, 224, 226, 0.0113154
213, 210, 226, 229, 0.0171225
213, 210, 227, 230, 0.0141176
213, 210, 228, 231, 0.0115836
213, 210, 229, 232, 0.0100172
213, 210, 230, 233, 0.00850659
213, 210, 231, 234, 0.00715745
214, 210, 233, 237, 0.00960957
214, 210, 234, 238, 0.00851777
214, 210, 235, 239, 0.00746064
214, 210, 238, 242, 0.00518999
215, 210, 242, 247, 0.00520852
215, 210, 243, 248, 0.00460319
212, 211, 213, 214, 1.82835
212, 211, 214, 215, 0.396284
212, 211, 215, 216, 0.137072
212, 211, 216, 217, 0.0638258
212, 211, 217, 218, 0.0347102
212, 211, 218, 219, 0.0220735
213, 211, 220, 222, 0.0447948
213, 211, 221, 223, 0.032846
213, 211, 222, 224, 0.0244111
213, 211, 223, 225, 0.0181032
213, 211, 224, 226, 0.0140144
213, 211, 225, 227, 0.0111711
214, 211, 227, 230, 0.0167289
214, 211, 228, 231, 0.0140183
214, 211, 229, 232, 0.011905
214, 211, 230, 233, 0.0097607
214, 211, 231, 234, 0.00847354
214, 211, 232, 235, 0.00710087
215, 211, 234, 238, 0.00972761
215, 211, 235, 239, 0.00851091
215, 211, 238, 242, 0.00574974
215, 211, 239, 243, 0.0052745
216, 211, 242, 247, 0.00585691
216, 211, 243, 248, 0.00513982
213, 212, 214, 215, 1.73971
213, 212, 215, 216, 0.378214
213, 212, 216, 217, 0.139542
213, 212, 217, 218, 0.0631572
213, 212, 218, 219, 0.0366561
213, 212, 219, 220, 0.0234227
214, 212, 221, 223, 0.0450377
214, 212, 222, 224, 0.032885
214, 212, 223, 225, 0.0239086
214, 212, 224, 226, 0.0183657
214, 212, 225, 227, 0.0143205
214, 212, 226, 228, 0.011344
215, 212, 228, 231, 0.0172986
215, 212, 229, 232, 0.0140796
215, 212, 230, 233, 0.0116824
215, 212, 231, 234, 0.00987886
215, 212, 232, 235, 0.00823846
215, 212, 233, 236, 0.00719679
216, 212, 235, 239, 0.00989752
216, 212, 238, 242, 0.0067051
216, 212, 239, 243, 0.00585356
217, 212, 242, 247, 0.00636903
217, 212, 243, 248, 0.00578546
214, 213, 215, 216, 1.83514
214, 213, 216, 217, 0.386748
214, 213, 217, 218, 0.140358
214, 213, 218, 219, 0.0676267
214, 213, 219, 220, 0.0377463
214, 213, 220, 221, 0.0240239
215, 213, 222, 224, 0.0468027
215, 213, 223, 225, 0.0333574
215, 213, 224, 226, 0.024114
215, 213, 225, 227, 0.0181121
215, 213, 226, 228, 0.0140918
215, 213, 227, 229, 0.0111541
216, 213, 229, 232, 0.0171271
216, 213, 230, 233, 0.01374
216, 213, 231, 234, 0.011826
216, 213, 232, 235, 0.00974751
216, 213, 233, 236, 0.0083548
216, 213, 234, 237, 0.00722988
217, 213, 238, 242, 0.00752553
217, 213, 239, 243, 0.00663324
218, 213, 243, 248, 0.0062797
215, 214, 216, 217, 1.69087
215, 214, 217, 218, 0.370572
215, 214, 218, 219, 0.13943
215, 214, 219, 220, 0.069616
215, 214, 220, 221, 0.0399401
215, 214, 221, 222, 0.0243959
216, 214, 223, 225, 0.04696
216, 214, 224, 226, 0.0334196
216, 214, 225, 227, 0.0246578
216, 214, 226, 228, 0.0183417
216, 214, 227, 229, 0.0143859
216, 214, 228, 230, 0.0115381
217, 214, 230, 233, 0.0174802
217, 214, 231, 234, 0.0140478
217, 214, 232, 235, 0.0117903
217, 214, 233, 236, 0.0100077
217, 214, 234, 237, 0.00849043
