209, 208, 210, 211, 0.141533
209, 208, 211, 212, 0.0193934
209, 208, 212, 213, 0.016563
209, 208, 213, 214, 0.0208141
209, 208, 214, 215, 0.0181814
209, 208, 215, 216, 0.0168295
210, 208, 217, 219, 0.00208621
210, 208, 218, 220, 0.00188536
210, 208, 219, 221, 2.45922e-05
210, 208, 220, 222, 0.000911562
210, 208, 221, 223, 0.00159912
210, 208, 222, 224, 0.000227233
211, 208, 224, 227, 0.000120406
211, 208, 225, 228, 0.000128641
211, 208, 226, 229, 0.000127741
211, 208, 227, 230, 0.000128727
211, 208, 228, 231, 9.45197e-05
211, 208, 229, 232, 0.000116704
212, 208, 231, 235, 0.00136778
212, 208, 232, 236, 6.34718e-05
212, 208, 233, 237, 0.000319063
212, 208, 234, 238, 0.000127343
212, 208, 235, 239, 0.000474705
213, 208, 238, 243, 0.000787252
213, 208, 239, 244, 0.00213107
213, 208, 242, 247, 0.000615655
213, 208, 243, 248, 0.000702109
210, 209, 211, 212, 0.227799
210, 209, 212, 213, 0.318139
210, 209, 213, 214, 0.146094
210, 209, 214, 215, 0.0156682
210, 209, 215, 216, 0.00910232
210, 209, 216, 217, 0.0056037
211, 209, 218, 220, 0.00160671
211, 209, 219, 221, 0.000137517
211, 209, 220, 222, 0.000461072
211, 209, 221, 223, 0.00109928
211, 209, 222, 224, 9.30943e-05
211, 209, 223, 225, 0.000555643
212, 209, 225, 228, 4.54906e-06
212, 209, 226, 229, 1.55374e-05
212, 209, 227, 230, 5.15019e-05
212, 209, 228, 231, 2.4418e-05
212, 209, 229, 232, 2.44859e-05
212, 209, 230, 233, 3.75667e-05
213, 209, 232, 236, 9.65417e-05
213, 209, 233, 237, 0.000254849
213, 209, 234, 238, 0.000360354
213, 209, 235, 239, 0.000329908
214, 209, 239, 244, 0.00409937
214, 209, 242, 247, 0.000187111
214, 209, 243, 248, 0.000209067
211, 210, 212, 213, 2.34393
211, 210, 213, 214, 0.11233
211, 210, 214, 215, 0.0188205
211, 210, 215, 216, 0.01453
211, 210, 216, 217, 0.00196861
211, 210, 217, 218, 0.000494875
212, 210, 219, 221, 0.000618702
212, 210, 220, 222, 0.00128611
212, 210, 221, 223, 0.000335062
212, 210, 222, 224, 0.000128487
212, 210, 223, 225, 0.000932011
212, 210, 224, 226, 1.71345e-05
213, 210, 226, 229, 7.46338e-05
213, 210, 227, 230, 3.70065e-05
213, 210, 228, 231, 2.17968e-05
213, 210, 229, 232, 2.03238e-06
213, 210, 230, 233, 0.000186153
213, 210, 231, 234, 0.000113152
214, 210, 233, 237, 0.000104164
214, 210, 234, 238, 0.0005389
214, 210, 235, 239, 0.00220047
214, 210, 238, 242, 8.81982e-06
215, 210, 242, 247, 0.000818859
215, 210, 243, 248, 0.000530462
212, 211, 213, 214, 0.0897408
212, 211, 214, 215, 0.0200179
212, 211, 215, 216, 0.0153193
212, 211, 216, 217, 0.00400506
212, 211, 217, 218, 0.00142139
212, 211, 218, 219, 0.00155001
213, 211, 220, 222, 0.00205173
213, 211, 221, 223, 0.00108466
213, 211, 222, 224, 5.76944e-06
213, 211, 223, 225, 0.0012768
213, 211, 224, 226, 0.000300064
213, 211, 225, 227, 8.94394e-05
214, 211, 227, 230, 0.000173571
214, 211, 228, 231, 0.000109461
214, 211, 229, 232, 8.85321e-05
214, 211, 230, 233, 0.000383643
214, 211, 231, 234, 0.000242233
214, 211, 232, 235, 0.00469562
215, 211, 234, 238, 4.33877e-05
215, 211, 235, 239, 0.000143702
215, 211, 238, 242, 1.29943e-05
215, 211, 239, 243, 0.000298266
216, 211, 242, 247, 0.000624595
216, 211, 243, 248, 0.000574893
213, 212, 214, 215, 0.0310254
213, 212, 215, 216, 0.02384
213, 212, 216, 217, 0.0483953
213, 212, 217, 218, 0.00657052
213, 212, 218, 219, 0.00499022
213, 212, 219, 220, 0.00134979
214, 212, 221, 223, 0.000886933
214, 212, 222, 224, 6.693e-05
214, 212, 223, 225, 0.000829317
214, 212, 224, 226, 0.000180058
214, 212, 225, 227, 4.88384e-05
214, 212, 226, 228, 0.000134707
215, 212, 228, 231, 0.000131412
215, 212, 229, 232, 7.94183e-05
215, 212, 230, 233, 0.000468991
215, 212, 231, 234, 0.000330056
215, 212, 232, 235, 0.0103758
