107, 1, 5
107, 1, 6
107, 1, 7
107, 1, 8
107, 1, 9
107, 1, 10
107, 1, 11
107, 1, 12
107, 1, 13
107, 1, 14
107, 1, 15
107, 1, 16
107, 1, 18
107, 1, 20
107, 1, 22
107, 1, 24
107, 1, 26
107, 1, 27
107, 1, 28
107, 1, 29
107, 1, 30
107, 1, 31
107, 1, 32
107, 1, 33
107, 1, 34
107, 1, 35
107, 1, 36
107, 1, 37
107, 1, 38
107, 1, 40
107, 1, 42
107, 1, 44
107, 1, 46
107, 1, 48
107, 1, 49
107, 1, 50
107, 1, 51
107, 1, 52
107, 1, 53
107, 1, 54
107, 1, 55
107, 1, 56
107, 1, 57
107, 1, 58
107, 1, 59
107, 1, 60
107, 1, 62
107, 1, 64
107, 1, 66
107, 1, 68
107, 1, 70
107, 1, 71
107, 1, 72
107, 1, 73
107, 1, 74
107, 1, 75
107, 1, 76
107, 1, 77
107, 1, 78
107, 1, 79
107, 1, 80
107, 1, 81
107, 1, 82
107, 1, 84
107, 1, 86
107, 1, 88
107, 1, 90
107, 1, 92
107, 1, 93
107, 1, 94
107, 1, 95
107, 1, 96
107, 1, 97
107, 1, 98
107, 1, 99
107, 1, 100
107, 1, 101
107, 1, 102
107, 1, 103
107, 1, 104
107, 1, 106
107, 1, 108
107, 1, 110
107, 1, 112
107, 1, 114
107, 1, 115
107, 1, 116
107, 1, 117
107, 1, 118
107, 1, 119
107, 1, 120
107, 1, 121
107, 1, 122
107, 1, 123
107, 1, 124
107, 1, 125
17, 1, 5
17, 1, 6
17, 1, 7
17, 1, 8
17, 1, 9
17, 1, 10
17, 1, 11
17, 1, 12
17, 1, 13
17, 1, 14
17, 1, 15
17, 1, 16
17, 1, 18
17, 1, 20
17, 1, 22
17, 1, 24
17, 1, 26
17, 1, 27
17, 1, 28
17, 1, 29
17, 1, 30
17, 1, 31
17, 1, 32
17, 1, 33
17, 1, 34
17, 1, 35
17, 1, 36
17, 1, 37
17, 1, 38
17, 1, 40
17, 1, 42
17, 1, 44
17, 1, 46
17, 1, 48
17, 1, 49
17, 1, 50
17, 1, 51
17, 1, 52
17, 1, 53
17, 1, 54
17, 1, 55
17, 1, 56
17, 1, 57
17, 1, 58
17, 1, 59
17, 1, 60
17, 1, 62
17, 1, 64
17, 1, 66
17, 1, 68
17, 1, 70
17, 1, 71
17, 1, 72
17, 1, 73
17, 1, 74
17, 1, 75
17, 1, 76
17, 1, 77
17, 1, 78
17, 1, 79
17, 1, 80
17, 1, 81
17, 1, 82
17, 1, 84
17, 1, 86
17, 1, 88
17, 1, 90
17, 1, 92
17, 1, 93
17, 1, 94
17, 1, 95
17, 1, 96
17, 1, 97
17, 1, 98
17, 1, 99
17, 1, 100
17, 1, 101
17, 1, 102
17, 1, 103
17, 1, 104
17, 1, 106
17, 1, 108
17, 1, 110
17, 1, 112
17, 1, 114
17, 1, 115
17, 1, 116
17, 1, 117
17, 1, 118
17, 1, 119
17, 1, 120
17, 1, 121
17, 1, 122
17, 1, 123
17, 1, 124
17, 1, 125
63, 1, 5
63, 1, 6
63, 1, 7
63, 1, 8
63, 1, 9
63, 1, 10
63, 1, 11
63, 1, 12
63, 1, 13
63, 1, 14
63, 1, 15
63, 1, 16
63, 1, 18
63, 1, 20
63, 1, 22
63, 1, 24
63, 1, 26
63, 1, 27
63, 1, 28
63, 1, 29
63, 1, 30
63, 1, 31
63, 1, 32
63, 1, 33
63, 1, 34
63, 1, 35
63, 1, 36
63, 1, 37
63, 1, 38
63, 1, 40
63, 1, 42
63, 1, 44
63, 1, 46
63, 1, 48
63, 1, 49
63, 1, 50
63, 1, 51
63, 1, 52
63, 1, 53
63, 1, 54
63, 1, 55
63, 1, 56
63, 1, 57
63, 1, 58
63, 1, 59
63, 1, 60
63, 1, 62
63, 1, 64
63, 1, 66
63, 1, 68
63, 1, 70
63, 1, 71
63, 1, 72
63, 1, 73
63, 1, 74
63, 1, 75
63, 1, 76
63, 1, 77
63, 1, 78
63, 1, 79
63, 1, 80
63, 1, 81
63, 1, 82
63, 1, 84
63, 1, 86
63, 1, 88
63, 1, 90
63, 1, 92
63, 1, 93
63, 1, 94
63, 1, 95
63, 1, 96
63, 1, 97
63, 1, 98
63, 1, 99
63, 1, 100
63, 1, 101
63, 1, 102
63, 1, 103
63, 1, 104
63, 1, 106
63, 1, 108
63, 1, 110
63, 1, 112
63, 1, 114
63, 1, 115
63, 1, 116
63, 1, 117
63, 1, 118
63, 1, 119
63, 1, 120
63, 1, 121
63, 1, 122
63, 1, 123
63, 1, 124
63, 1, 125
23, 1, 5
23, 1, 6
23, 1, 7
23, 1, 8
23, 1, 9
23, 1, 10
23, 1, 11
23, 1, 12
23, 1, 13
23, 1, 14
23, 1, 15
23, 1, 16
23, 1, 18
23, 1, 20
23, 1, 22
23, 1, 24
23, 1, 26
23, 1, 27
23, 1, 28
23, 1, 29
23, 1, 30
23, 1, 31
23, 1, 32
23, 1, 33
23, 1, 34
23, 1, 35
23, 1, 36
23, 1, 37
23, 1, 38
23, 1, 40
23, 1, 42
23, 1, 44
23, 1, 46
23, 1, 48
23, 1, 49
23, 1, 50
23, 1, 51
23, 1, 52
23, 1, 53
23, 1, 54
23, 1, 55
23, 1, 56
23, 1, 57
23, 1, 58
23, 1, 59
23, 1, 60
23, 1, 62
23, 1, 64
23, 1, 66
23, 1, 68
23, 1, 70
23, 1, 71
23, 1, 72
23, 1, 73
23, 1, 74
23, 1, 75
23, 1, 76
23, 1, 77
23, 1, 78
23, 1, 79
23, 1, 80
23, 1, 81
23, 1, 82
23, 1, 84
23, 1, 86
23, 1, 88
23, 1, 90
23, 1, 92
23, 1, 93
23, 1, 94
23, 1, 95
23, 1, 96
23, 1, 97
23, 1, 98
23, 1, 99
23, 1, 100
23, 1, 101
23, 1, 102
23, 1, 103
23, 1, 104
23, 1, 106
23, 1, 108
23, 1, 110
23, 1, 112
23, 1, 114
23, 1, 115
23, 1, 116
23, 1, 117
23, 1, 118
23, 1, 119
23, 1, 120
23, 1, 121
23, 1, 122
23, 1, 123
23, 1, 124
23, 1, 125
69, 1, 5
69, 1, 6
69, 1, 7
69, 1, 8
69, 1, 9
69, 1, 10
69, 1, 11
69, 1, 12
69, 1, 13
69, 1, 14
69, 1, 15
69, 1, 16
69, 1, 18
69, 1, 20
69, 1, 22
69, 1, 24
69, 1, 26
69, 1, 27
69, 1, 28
69, 1, 29
69, 1, 30
69, 1, 31
69, 1, 32
69, 1, 33
69, 1, 34
69, 1, 35
69, 1, 36
69, 1, 37
69, 1, 38
69, 1, 40
69, 1, 42
69, 1, 44
69, 1, 46
69, 1, 48
69, 1, 49
69, 1, 50
69, 1, 51
69, 1, 52
69, 1, 53
69, 1, 54
69, 1, 55
69, 1, 56
69, 1, 57
69, 1, 58
69, 1, 59
69, 1, 60
69, 1, 62
69, 1, 64
69, 1, 66
69, 1, 68
69, 1, 70
69, 1, 71
69, 1, 72
69, 1, 73
69, 1, 74
69, 1, 75
69, 1, 76
69, 1, 77
69, 1, 78
69, 1, 79
69, 1, 80
69, 1, 81
69, 1, 82
69, 1, 84
69, 1, 86
69, 1, 88
69, 1, 90
69, 1, 92
69, 1, 93
69, 1, 94
69, 1, 95
69, 1, 96
69, 1, 97
69, 1, 98
69, 1, 99
69, 1, 100
69, 1, 101
69, 1, 102
69, 1, 103
69, 1, 104
69, 1, 106
69, 1, 108
69, 1, 110
69, 1, 112
69, 1, 114
69, 1, 115
