1, 30.0, 29.991203643174646
2, 31.5, 31.42913539438972
3, 33.0, 32.88980542170245
4, 34.5, 34.19251379093984
5, 36.0, 35.77963889595572
6, 37.5, 37.484256886126204
7, 39.0, 39.13740681557474
8, 40.5, 40.93087330270236
9, 42.0, 41.75848273748367
10, 43.5, 42.8154267764979
11, 45.0, 45.20890249999637
12, 46.5, 46.7193297343995
13, 48.0, 47.82315168019086
14, 49.5, 49.51477901551405
15, 51.0, 51.01673193024425
16, 52.5, 52.80716879398903
17, 54.0, 53.921573926901345
18, 55.5, 56.72324376949387
19, 57.0, 56.027544462103926
20, 58.5, 57.824839008547606
21, 60.0, 60.221445852558546
22, 61.5, 60.84088083206604
23, 63.0, 63.09978595979113
24, 64.5, 64.49207043914534
25, 66.0, 66.44239232395792
26, 67.5, 66.51782002728956
27, 69.0, 68.35168354345997
28, 70.5, 70.70297559662862
29, 72.0, 72.28640171388481
30, 73.5, 74.45427431097039
31, 75.0, 75.30135846351048
32, 76.5, 75.639162329206
